linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/alexandra-junqueira-11709a11b,Alexandra Junqueira,HUBSUB,Diretor Executivo,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ong-data-848730231,Ong Data,Ong Conseil France,Group CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/khouzefa-amar-a2471a208,Khouzefa Amar,Ong Conseil France,Chief Financial Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hameed-sheikh-0bb007218,Hameed Sheikh,MMP Consultancy Limited,Chief Design Engineer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stuart-pryce,Stuart P.,MMP Consultancy Limited,Principal Consultant,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/anke-van-uden-39620736,Anke van Uden,Jobcenter,Hoofd P & o,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vibeke-kristensen-9683a0a8,Vibeke Kristensen,Jobcenter,Direktør,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/linda-ma-968084340,Linda,Ikas International,Head of Operation Apac,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/miren-erdozia-leturia-2621322a,Miren Erdozia Leturia,Ikas International,Directora,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paula-rogers-603ba612,Paula Rogers,Admiral Recruitment,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/messinacarlo,Carlo Messina,Labor-b,Senior Business Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bart-de-baere,Bart de Baere,Nowjobs,Product Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/thomas-schleimer-418318209,Thomas Schleimer,The Rsa Group,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/caesar-bethume-a091951,Caesar Bethume,BOEG,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andy-brown-73882461,Andy Brown,Abacus Consulting.Co.Uk Ltd,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lewis-richards-white-recruitment,Lewis Richards,White Recruitment,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carla-matthews-2b1480165,Carla Matthews,White Recruitment,Credit Controller,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/holger-resack,Holger Resack,HR-Recruiting Services,Founder and Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ashok-kasetti-0652a21a2,Ashok Kasetti,It Executive,Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andy-k-wong64,Andy Wong,Cadence Partners,Board Advisor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/simon-pickerell-94a351232,Simon Pickerell,Cadence Partners,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gpaolobargnesi,G. Paolo Bargnesi,Work On Time Spa,Direttore Operativo,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carlos-domingo-g%c3%b3mez-galarza-a1b05159,Carlos Domingo Gómez-Galarza,Gm Integra Rrhh,Head of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vijay-pandey-bb361b250,Vijay Pandey,Ihm Total Consult,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jennie-hallsworth-824b791a,Jennie Hallsworth,Wild Recruitment Ltd,Sales Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/llewellyn-francis-918946193,Llewellyn Francis,Ethical Workforce,Group Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jason-lee-61270340,Jason Lee,Asc Connections,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/frank-wilson-3504a050,Frank Wilson,Asc Connections,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/leo-bravo-86b0691ba,Leo Bravo,The Bjd Group,Directivo,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pat-bader-460a66158,Pat Bader,Net Temps Limited,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gustavo-pineda-89b675214,Gustavo Pineda,Amdas Recruitment,Gerente General,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/abes-vanq-50b470135,Abes Vanq,Dit Personeel,Wiraswasta,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryandh-elexis-106a66a2,Ryandh Elexis,Dit Personeel,Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/slim-boukhris-76a93122b,Slim Boukhris,Express Medical,Directeur d Entreprise,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amine-seb-7aaa71226,Amine Seb,Ubn Uitzendbureau,Propietaria,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christopher-skovsted-856712198,Christopher Skovsted,Viktech,Head of Finance,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tom-bell-35a8ab107,Tom Bell,Bbl Technical,Co Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tammy-smith-b944ba85,Tammy Smith,Bbl Technical,Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/elizabete-dias-857847173,Elizabete Dias,Bbl Technical,Sócio-proprietário,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carolelamb1,Carole Lamb Cert,Integra People,Business Development Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gillian-busch-a560828,Gillian Busch,Rsvp Group Ag,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gilles-ferant-b1152660,Gilles Ferant,Palmer International,Drh,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/snezanaduricova,Snezanka Duricova,Maxman Consultants,Partner and Consultant,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ben-pearson-99699216,Ben Pearson,Step Teachers,Financial Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/camilla-ternstedt-6965bb4,Camilla Ternstedt,Team Interim Sweden,Vd & Medgrundare i Interim Management Inom Ekonomi & Finans,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sami-nouar-833a4221a,Sami Nouar,Jps Selection Ltd,Entrepreneur Indépendant,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sergio-santos-39a63972,Sergio Santos,Jps Selection Ltd,Diretor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/claire-sipple-6a439a324,Claire Sipple,First Recruitment Services,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gary-foster-8b9019277,Gary Foster,Nori Hr And Employment Law,Head of Advice,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nadyia-hussain-129b582b1,Nadyia Hussain,Starting Point Recruitment Limited,Head of Strategic Engagement,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jon-everall-65647a315,Jon Everall,Excell Supply,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kennedy-kenyon-3b335939,Kennedy Kenyon,Social Care Direct Recruitment Ltd,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/emil-gerasimov-986586328,Emil Gerasimov,Ideal Recruit Limited,Head of Driving,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sheridan-spencer-99465812b,Sheridan Spencer,S&S Consulting,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/davidekenvi,David Ekenvi,Developers Shore,Founder and Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/fredrikjulin,Fredrik Julin,Developers Shore,COO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michaeljcunningham,Mike Cunningham,Cognisco,Account Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/derrick-connell-511a7b51,Derrick Connell,Confident,VP,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/charles-yamini-077aa2346,Charles Yamini,Adaptel Paris,Directeur,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/st%c3%a9phane-bezen%c3%a7on-0b580a13,Stéphane Bezençon,Bemore Holding,Directeur,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/job-wizard-090a4372,Job Wizard,Wizard Recruitment,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/katie-demain-71233b12,Katie Demain,Stratton HR,Head of Learning and Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/samuel-domeon-0683b92a9,Samuel Domeon,Tie-Up,Drh À Temps Partagé,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lorenzo-lara-0847a8100,Lorenzo Lara,Cer Financial,Chief Financial Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/popo-mokotla-82a97829,Popo Mokotla,Renaissance Leadership,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/david-doyle-786b7915,David Doyle,Renaissance Leadership,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/louise-gregory-10622a330,Louise Gregory,Forrest Recruitment Ltd,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hamish-allan-81a2084,Hamish Allan,Principal Search,Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/douglas-quaid-605264256,Douglas Quaid,Principal Search,Head of Special Projects,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rupert-wijnmalen-787530248,Rupert Wijnmalen,Focus Nederland,Direktor,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/matthewspringham,Matthew Springham,Vmr Consultants,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pdwit,Patrick de Wit,Flexhub,Financieel Directeur,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mremmelzwaal,Martijn Remmelzwaal,Flexhub,COO Flexhub,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/react-native-wizard,Jesper Lekland,Yepstr,CTO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michael-reuper-1123b218a,Michael Reuper,Youngcapital Deutschland,Regional Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/fatima-ali-650a32287,Fatima Ali,head for work GmbH,Head,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bartek-zylinski-72816b105,Bartek Zylinski,Adima,Senator,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/recritment-key-12ab61277,Recritment Key,Key Recruitment Limited,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/neo-gringer-6778201b6,Neo Gringer,Start Nrw Gmbh,CIO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/benedictedabin,Bénédicte Dabin,Praditus,Executive Coach,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michal-walczak-9182b3341,Michal Walczak,Jbb,Szef,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/beata-pisiak-944587159,Beata Pisiak,Jbb,Dyrektor Zarządzający,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/collin-regter-945536371,Collin Regter,Ned Personeel,Algemeen Directeur,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/claire-lumsdon-7b114917a,Claire Lumsdon,Inspired Recruitment Ltd,Credit Controller,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sean-hickey-firp-09837815,Sean Hickey Firp,Inspired Recruitment Ltd,Founder and Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marcello-belmonte-5300829,Marcello Belmonte,Gi Hr Services,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cinzia-andriani-a63461101,Cinzia Andriani,Gi Hr Services,Delivery & Development Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/reg-owen-6bb7543a6,Reg Owen,Tudor Employment Agency Ltd,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/barriegilmour,Barrie Gilmour,BTR International,Director Client Experience,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hernan-horacio-cerieldin-24a025a0,Hernan Horacio Cerieldin,Anac,Jefe De Aerodromo,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/delphin-lebondza-0b7165b0,Delphin Lebondza,Anac,Commandant d\'aéroport,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/randon-kinny-5818b813b,Randon Kinny,Ap Group,Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vib-purohit-77550821,Vib Purohit,Ap Group,Executive Consultant at Ap Group,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/arun-yadav-89945340,Arun Yadav,Ap Group,Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bernard-adjihounda-b70633142,Bernard Adjihounda,ETS Consulting Ltd,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ravi-bhatia-8bb991133,Ravi Bhatia,Rmr Recruitment,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/taii-beeharie-a4ba30143,Taii Beeharie,Msi Recruitment,Senior Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gregg-condon-80734b1a2,Gregg Condon,Jobs Plus,Company Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/echo-pu-b6b58a6,Echo Pu,Jfc International,Executive,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/idnac-yenrac-798ba313,Idnac Yenrac,Jfc International,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jeroen-verbruggen,Jeroen V.,Dit Holding,Finance Director Dit Holding,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tinanilo,Tina N.,Trim Tab AB,Vd,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/robert-jackson-048421293,Robert Jackson,Kfm Recruitment Ltd,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/liam-o%e2%80%99loane-213839182,Liam Oloane,Industrial Temps Ltd,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marc-taylor-333499345,Marc Taylor,Hr Go Plc,Director of Finance,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/emoyer-emoyers-ab017349,Emoyer Emoyers,Crl,CFO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vikash-kumar-893b72284,Vikash Kumar,Dbr Group,Business Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/artur-zajonz-28152811a,Artur Zajonz,Covebo Work Office Sp. Z O. O,Director of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chris-kurt-mirp-certrp-4b468326,Chris Kurt Certrp,Triple West Medical,Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/florian-anders-10113b1a,Florian Anders,ANDERS CONSULTING & Cie. GmbH,Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cynthia-wright-34874a34b,Cynthia Wright,Wright Solutions,Owner Designer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sophie-russell-867462145,Sophie Russell,Back Office Support Services,Credit Controller,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/james-mckenna-90a645317,James McKenna,Rapid Recruit,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/zoran-tomic-44767a273,Zoran Tomic,Polarpro Henkilöstöratkaisut Oy,Cheef Operating Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/emma-louise-lomax-68140b86,Emma Louise Lomax,Caboodle Technology,Head of Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/trond-karlsen-64414b30,Trond Karlsen,Blå Kors Arbeid Og Inkludering Oslo,Styremedlem Arbeids- Og Inkluderingsselskap,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/drajat-yudi-nugroho-2375b4118,Drajat Yudi Nugroho,Celcius,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
